3.9162416	0.15835157	5357.2324
3.9162917	0.73268235	5246.073
3.9163415	0.44392222	5211.046
3.9163916	0.8026291	5228.3794
3.9164417	0.8048413	5312.5
3.9164917	0.30090433	5165.8726
3.9165416	0.94270766	5190.9287
3.9165916	0.19768536	5164.008
3.9166417	0.8034071	5174.5156
3.9166918	0.9670004	5292.0713
3.9167416	0.7900911	4430.587
3.9167917	0.77586836	5198.6655
3.9168417	0.7516656	5295.278
3.9168916	0.6114993	5258.3403
3.9169416	0.8316095	4979.5435
3.9169917	0.08029333	5118.2007
3.9170418	0.95794153	5193.5947
3.9170916	0.43773696	5194.1704
3.9171417	0.12341181	5233.848
3.9171917	0.7820302	5267.2095
3.9172418	0.19869637	5275.1313
3.9172916	0.81619257	4987.183
3.9173417	0.8798109	5443.989
3.9173918	0.9316545	5157.767
3.9174418	0.70590097	5243.7188
3.9174917	0.5169188	5214.6323
3.9175417	0.29377303	5245.069
3.9175918	0.1899671	5282.018
3.9176419	0.105896935	5209.2544
3.9176917	0.42665374	5269.3633
3.9177418	0.42017433	5202.147
3.9177918	0.6241933	5140.81
3.9178417	0.59998804	5225.8276
3.9178917	0.31577545	5268.133
3.9179418	0.36699	5184.3853
3.9179919	0.08148256	5199.54
3.9180417	0.8736901	5323.6675
3.9180918	0.8875664	5317.484
3.9181418	0.9774454	5321.098
3.918192	0.62012064	5321.5317
3.9182417	0.6933896	5128.8105
3.9182918	0.34961265	5046.2734
3.9183419	0.28558007	5355.025
3.918392	0.97745794	5277.877
3.9184418	0.77898407	5133.556
3.9184918	0.9558245	5202.6255
3.918542	0.08588644	5211.591
3.918592	0.3470081	5264.956
3.9186418	0.25591865	5259.186
3.9186919	0.28694436	5324.3555
3.918742	0.48954335	4716.585
3.9187918	0.5959636	5284.4756
3.9188418	0.94313943	5265.5166
3.918892	0.3722196	5270.811
3.918942	0.4657869	5197.3584
3.9189918	0.96877354	5403.104
3.9190419	0.81227183	5345.158
3.919092	0.37331796	5258.041
3.919142	0.9668576	5151.6553
3.9191918	0.2809768	5228.9346
3.919242	0.8264377	5249.459
3.919292	0.0818017	5258.5005
3.919342	0.39210248	5408.654
3.9193919	0.8947745	5376.81
3.919442	0.30525988	5296.6226
3.919492	0.9498458	5359.431
3.9195418	0.95052946	5341.882
3.919592	0.83648974	5354.4863
3.919642	0.2832774	5409.2197
3.919692	0.28199273	5275.1675
3.9197419	0.9243666	5343.117
3.919792	0.79798603	5310.718
3.919842	0.28583136	5470.4556
3.919892	0.6541355	5235.7534
3.919942	0.1936123	5280.3145
3.919992	0.6099345	5338.6973
3.920042	0.9486718	5321.898
3.920092	0.37821093	5293.2207
3.920142	0.30329522	5308.878
3.920192	0.081350215	5366.1167
3.920242	0.5177591	5293.093
3.9202921	0.8917919	5255.7954
3.920342	0.94466263	5273.855
3.920392	0.28071994	5442.0996
3.920442	0.30046937	5335.108
3.920492	0.39495906	5365.2793
3.920542	0.8150541	5365.716
3.920592	0.45211926	5363.8984
3.9206421	0.87496066	3395.339
3.920692	0.4960241	5088.356
3.920742	0.67558175	5197.4297
3.920792	0.87530243	5319.1406
3.9208422	0.3012255	5272.69
3.920892	0.8044214	5197.335
3.920942	0.37780383	5290.549
3.9209921	0.9667333	5283.2705
3.9210422	0.9325043	5458.649
3.921092	0.3285805	5264.154
3.921142	0.53417784	5227.8047
3.9211922	0.07588148	5527.135
3.9212422	0.75376457	5287.877
3.921292	0.97941065	5390.8213
3.9213421	0.14979887	5349.409
3.9213922	0.23610058	5339.4434
3.921442	0.6738383	3353.187
3.921492	0.72097087	5254.422
3.9215422	0.98000526	5264.3345
3.9215922	0.10819877	5357.7065
3.921642	0.7791879	5350.2036
3.9216921	0.4219808	5306.5146
3.9217422	0.66366994	5235.334
3.9217923	0.6218161	5357.062
3.921842	0.97293484	5333.1567
3.9218922	0.9709419	5473.5713
3.9219422	0.8246444	5281.4307
3.9219923	0.9576297	5307.886
3.9220421	0.39059165	5356.323
3.9220922	0.15486376	4753.1157
3.9221423	0.93062735	5133.2944
3.9221923	0.07481009	-3306.4666
3.9222422	0.074764974	732.32
3.9222922	0.63768363	4919.3022
3.9223423	0.3205427	4885.0986
3.9223921	0.8608791	5023.1323
3.9224422	0.80737764	5464.418
3.9224923	0.9411587	4840.2046
3.9225423	0.81649876	4746.185
3.9225922	0.21879496	5105.226
3.9226422	0.90244544	5321.529
3.9226923	0.9296988	5269.6675
3.9227424	0.98041975	5160.2305
3.9227922	0.8177661	5344.431
3.9228423	0.7529454	5199.738
3.9228923	0.07479355	5163.458
3.9229424	0.164845	5164.895
3.9229922	0.9739627	5078.0996
3.9230423	0.9529215	5155.32
3.9230924	0.10602439	4487.337
3.9231424	0.10203045	5369.3154
3.9231923	0.11489506	5348.177
3.9232423	0.83261716	5216.983
3.9232924	0.2701467	5347.3203
3.9233422	0.7145439	5332.6943
3.9233923	0.08700499	5338.1943
3.9234424	0.83030987	5254.6772
3.9234924	0.92988914	5163.609
3.9235423	0.9699831	5315.5664
3.9235923	0.14987513	4386.388
3.9236424	0.45728937	5292.1367
3.9236925	0.86721253	5269.966
3.9237423	0.095588475	5112.412
3.9237924	0.084176846	5163.2773
3.9238424	0.2664857	5029.409
3.9238925	0.916521	5341.475
3.9239423	0.9596019	5177.815
3.9239924	0.5244122	5273.2397
3.9240425	0.09353232	5258.0366
3.9240923	0.9602438	2022.2101
3.9241424	0.45358866	5285.601
3.9241924	0.49144003	5184.4707
3.9242425	0.44514027	5304.384
3.9242923	0.27326736	5374.8564
3.9243424	0.9787686	5344.0977
3.9243925	0.97805834	5376.711
3.9244425	0.26466942	5439.1533
3.9244924	0.69194347	5405.6465
3.9245424	0.8992118	5338.053
3.9245925	0.93493104	5425.1157
3.9246426	0.9731763	5173.8936
3.9246924	0.09336157	5094.9404
3.9247425	0.12677228	5366.4766
3.9247925	0.09603405	5471.6426
3.9248426	0.89929277	5279.9556
3.9248924	0.64958215	5295.5874
3.9249425	0.24496356	5384.563
3.9249926	0.26451644	5339.4243
3.9250424	0.76145595	5396.0146
3.9250925	0.76669204	5342.477
3.9251425	0.81094605	5396.376
3.9251926	0.27685538	4969.453
3.9252424	0.97867966	5162.2275
3.9252925	0.1709167	5359.5317
3.9253426	0.45404437	5323.3516
3.9253926	0.33032814	5343.0073
3.9254425	0.5015807	5188.9043
3.9254925	0.8705582	5399.15
3.9255426	0.78348863	4955.7935
3.9255927	0.31685346	5439.0195
3.9256425	0.78900737	5448.894
3.9256926	0.5880173	5403.5327
3.9257426	0.3376189	4949.144
3.9257927	0.8213357	5421.455
3.9258425	0.71097404	5497.0195
3.9258926	0.08111533	5246.337
3.9259427	0.25578874	5502.8296
3.9259925	0.9138218	5450.5425
3.9260426	0.9135943	5092.1978
3.9260926	0.2864861	5546.065
3.9261427	0.7909889	5403.8115
3.9261925	0.31326076	5393.2827
3.9262426	0.35676634	5570.8594
3.9262927	0.29220244	5237.431
3.9263427	0.80619836	5414.686
3.9263926	0.1081683	5424.546
3.9264426	0.10255729	5372.4487
3.9264927	0.7976544	5105.6187
3.9265428	0.72571915	5317.3135
3.9265926	0.4439343	5331.622
3.9266427	0.7645453	5383.904
3.9266927	0.6000627	5415.086
3.9267428	0.73740095	5320.561
3.9267926	0.60884154	5265.3545
3.9268427	0.45828402	5435.2563
3.9268928	0.41969636	5256.0264
3.9269426	0.7622263	5448.8574
3.9269927	0.079600155	5423.707
3.9270427	0.88671035	5459.987
3.9270928	0.79387915	5411.559
3.9271426	0.7244627	5407.5723
3.9271927	0.5163913	5457.673
3.9272428	0.25631648	5409.342
3.9272928	0.20710345	5437.6167
3.9273427	0.3535066	5512.2085
3.9273927	0.45869184	5403.354
3.9274428	0.9221603	5362.3535
3.9274929	0.77655035	5383.3506
3.9275427	0.4718911	5510.4536
3.9275928	0.87743	5549.84
3.9276428	0.7275085	5563.8545
3.9276927	0.9735122	5464.041
3.9277427	0.07982518	5374.894
3.9277928	0.9815684	5552.21
3.9278429	0.9506049	5488.71
3.9278927	0.7894087	5483.0146
3.9279428	0.25553346	5469.157
3.9279928	0.98142636	5482.816
3.928043	0.8172947	5479.8096
3.9280927	0.57404554	5422.1406
3.9281428	0.16365838	5475.521
3.9281929	0.83617246	5523.236
3.928243	0.25401092	5296.698
3.9282928	0.28217608	5484.449
3.9283428	0.7786753	5470.4277
3.928393	0.9810964	5404.1797
3.928443	0.2155874	5495.2554
3.9284928	0.38561547	5845.5674
3.9285429	0.24716419	5370.352
3.928593	0.69560045	5557.4
3.9286427	0.69653416	5678.337
3.9286928	0.5255371	5544.7188
3.928743	0.1536017	5442.975
3.928793	0.94438136	5488.063
3.9288428	0.44983694	5506.2915
3.9288929	0.96838415	5512.453
3.928943	0.8368309	5498.1455
3.928993	0.5313103	5491.6763
3.9290428	0.71977186	5470.6753
3.929093	0.3754812	5450.6646
3.929143	0.32082453	5416.23
3.929193	0.9670188	5523.5044
3.9292428	0.7816956	5457.163
3.929293	0.6242174	5486.5146
3.929343	0.068398155	5481.8955
3.929393	0.77616554	5557.731
3.929443	0.07287875	5517.097
3.929493	0.57923526	5411.1577
3.929543	0.88766736	5231.865
3.9295928	0.069678515	4984.2
3.929643	0.764078	5391.108
3.929693	0.98230255	5436.7065
3.929743	0.9776725	5442.6353
3.929793	0.9729704	4531.297
3.929843	0.16623038	5473.387
3.929893	0.61756223	5388.651
3.929943	0.9822592	5508.9824
3.929993	0.42045662	5492.656
3.930043	0.86252755	5427.821
3.930093	0.6936277	5450.8896
3.930143	0.8042222	5569.1484
3.930193	0.82099354	5378.844
3.930243	0.64083505	5466.7026
3.930293	0.7719868	5428.0635
3.9303432	0.06860514	5449.021
3.930393	0.06793144	5478.807
3.930443	0.17971303	5429.935
3.930493	0.07931826	5081.1147
3.930543	0.63192344	5432.861
3.930593	0.81289226	5219.1006
3.930643	0.97891206	5567.4287
3.9306931	0.24788406	5500.797
3.930743	0.7858303	5420.656
3.930793	0.6031285	5469.996
3.930843	0.91821957	5465.9604
3.9308932	0.9193245	5436.2515
3.930943	0.8460328	5455.1963
3.930993	0.8004313	5399.88
3.9310431	0.9649166	5418.9326
3.9310932	0.9793384	5546.9106
3.931143	0.6122019	5425.809
3.931193	0.8449436	5533.223
3.9312432	0.71666586	5449.9116
3.931293	0.29996917	5492.2183
3.931343	0.3093092	5392.672
3.9313931	0.25570613	5541.7354
3.9314432	0.6672256	5501.0347
3.931493	0.4442271	5524.9663
3.931543	0.72910917	4623.3438
3.9315932	0.9507982	5404.7856
3.9316432	0.61743623	5470.4854
3.931693	0.7582204	5478.446
3.9317431	0.27139288	5511.961
3.9317932	0.5669422	5584.5015
3.9318433	0.96085733	5509.4053
3.931893	0.93497074	5517.4727
3.9319432	0.9803644	5518.428
3.9319932	0.8898925	5477.021
3.9320433	0.81349987	5573.064
3.9320931	0.27974236	5628.8276
3.9321432	0.79647386	5490.1147
3.9321933	0.87152326	5542.9565
3.932243	0.6662514	5449.9453
3.9322932	0.91745996	5572.9033
3.9323432	0.3684587	5580.134
3.9323933	0.9764215	5550.0513
3.9324431	0.63153213	5432.62
3.9324932	0.53682715	5318.271
3.9325433	0.4626267	5524.5005
3.9325933	0.06561167	5537.5483
3.9326432	0.37003064	5394.87
3.9326932	0.7771482	5532.9736
3.9327433	0.96652067	5536.505
3.9327934	0.79528934	5541.8633
3.9328432	0.7859682	5558.645
3.9328933	0.90875196	5610.0044
3.9329433	0.26614565	5493.227
3.9329934	0.7488232	5619.7617
3.9330432	0.62807727	5547.735
3.9330933	0.27897272	5549.0176
3.9331434	0.90190744	5591.4375
3.9331932	0.64160305	5543.6943
3.9332433	0.46370617	5550.2163
3.9332933	0.373117	5611.852
3.9333434	0.22721004	5488.3506
3.9333932	0.9560561	5568.593
3.9334433	0.24059197	5529.0015
3.9334934	0.83560777	5520.9556
3.9335434	0.9713405	5637.8857
3.9335933	0.59103715	5491.605
3.9336433	0.7292299	5393.8955
3.9336934	0.39775065	5597.718
3.9337435	0.072590284	5593.7437
3.9337933	0.39403838	5543.7847
3.9338434	0.6446363	5591.386
3.9338934	0.8168921	5468.069
3.9339435	0.9808176	5633.2534
3.9339933	0.8125745	5647.572
3.9340434	0.83334744	5623.445
3.9340935	0.6965878	5533.0044
3.9341433	0.1023898	5606.843
3.9341934	0.7036831	5609.953
3.9342434	0.82943	5453.5957
3.9342935	0.70746285	5608.825
3.9343433	0.9116773	5570.7104
3.9343934	0.06700365	5395.7344
3.9344435	0.81272453	5721.7773
3.9344935	0.65348953	5592.667
3.9345434	0.60698235	5493.0547
3.9345934	0.24436228	5609.8784
3.9346435	0.8497382	5541.3286
3.9346936	0.7359054	5702.7896
3.9347434	0.36950037	5462.9897
3.9347935	0.79842776	5511.493
3.9348435	0.18878178	5499.292
3.9348936	0.14024112	5564.9683
3.9349434	0.5021025	5469.048
3.9349935	0.78095335	5545.11
3.9350436	0.1908761	5414.237
3.9350934	0.36681578	5417.901
3.9351435	0.51553464	5620.3325
3.9351935	0.12375094	5343.8237
3.9352436	0.70216995	5461.637
3.9352934	0.24894471	5454.6304
3.9353435	0.71788424	5300.626
3.9353936	0.37292904	5559.5327
3.9354436	0.8560554	5583.528
3.9354935	0.98126006	5613.9434
3.9355435	0.9359855	5610.4067
3.9355936	0.18526608	5592.2495
3.9356437	0.81657445	5535.3496
3.9356935	0.8400989	5607.285
3.9357436	0.62401843	5653.3813
3.9357936	0.8483773	5590.9683
3.9358435	0.92071146	5544.496
3.9358935	0.9391818	5621.7056
3.9359436	0.8316362	5519.6353
3.9359937	0.5077988	5416.8105
3.9360435	0.9394682	5600.314
3.9360936	0.17878228	5551.5576
3.9361436	0.2764431	5531.307
3.9361937	0.06930793	5524.01
3.9362435	0.06433255	5355.3477
3.9362936	0.28221905	5530.8374
3.9363437	0.922301	5512.657
3.9363937	0.10761743	5521.6094
3.9364436	0.9525072	5591.6724
3.9364936	0.115261905	5565.599
3.9365437	0.97634375	5343.4766
3.9365938	0.5269267	5564.6997
3.9366436	0.07155594	5531.2056
3.9366937	0.44332418	5415.9175
3.9367437	0.9059313	5579.8354
3.9367936	0.9531328	5608.9834
3.9368436	0.24213454	5526.8345
3.9368937	0.92606694	5280.25
3.9369438	0.49415573	5435.936
3.9369936	0.7734034	5539.727
3.9370437	0.8060974	5588.939
3.9370937	0.4516444	5359.422
3.9371438	0.9622146	5395.5557
3.9371936	0.8359598	5513.755
3.9372437	0.5120563	5638.0396
3.9372938	0.9770705	5303.589
3.9373438	0.97247225	5404.673
3.9373937	0.80544883	5472.174
3.9374437	0.2391895	5465.212
3.9374938	0.22799793	5343.065
3.9375439	0.98438585	-2802.188
3.9375937	0.060494225	-39.341244
3.9376438	0.5009903	-268.51477
3.9376938	0.98440415	1159.012
3.9377437	0.9753017	4824.176
3.9377937	0.48724177	5298.256
3.9378438	0.8519301	4445.6475
3.9378939	0.98330414	5391.0225
3.9379437	0.5134731	5050.6885
3.9379938	0.984084	5444.1914
3.9380438	0.21781357	5373.5186
3.938094	0.24423774	5434.0767
3.9381437	0.25121546	5162.5635
3.9381938	0.75720817	5260.5464
3.9382439	0.8573564	5388.0317
3.938294	0.5764805	5465.1533
3.9383438	0.7648191	5353.1094
3.9383938	0.44435772	5496.574
3.938444	0.97493416	5467.6987
3.938494	0.5939799	5520.68
3.9385438	0.7877172	5389.485
3.9385939	0.060001213	5365.791
3.938644	0.6010376	5492.074
3.9386938	0.8471576	4090.6963
3.9387438	0.9759538	5363.6025
3.938794	0.6832494	5489.8677
3.938844	0.9830291	5523.532
3.9388938	0.89219636	5460.283
3.9389439	0.77710587	4704.948
3.938994	0.6734142	5577.18
3.939044	0.9703887	5157.7886
3.9390938	0.8530339	5511.234
3.939144	0.926327	5501.0513
3.939194	0.89173806	5660.2246
3.939244	0.6069203	5421.017
3.9392939	0.28826135	5502.4204
3.939344	0.16191922	5556.1343
3.939394	0.06937967	5541.928
3.9394438	0.103986	5485.826
3.939494	0.2560452	5619.3013
3.939544	0.98184806	5419.2344
3.939594	0.099500775	5448.9263
3.9396439	0.93745774	5540.1465
3.939694	0.91820574	5271.3086
3.939744	0.69416165	5574.7495
3.939794	0.54740846	5551.439
3.939844	0.7870257	5544.3896
3.939894	0.7172061	5494.9272
3.939944	0.57183737	5431.237
3.939994	0.42121544	5154.692
3.940044	0.77056193	5548.99
3.940094	0.91801745	5465.4023
3.940144	0.05885628	5422.591
3.9401941	0.49940434	4987.8164
3.940244	0.21527655	5390.0605
3.940294	0.8606547	5308.4644
3.940344	0.5369956	5595.96
3.940394	0.2177947	5498.813
3.940444	0.13226339	5459.0913
3.940494	0.8569315	5733.6807
3.9405441	0.85345024	5476.038
3.940594	0.062753245	5500.5347
3.940644	0.5002553	5350.0483
3.940694	0.07793551	5455.8833
3.9407442	0.14003241	5516.4517
3.940794	0.21752347	5547.68
3.940844	0.3717348	5500.6475
3.9408941	0.9515346	5612.4683
3.9409442	0.424179	5547.334
3.940994	0.16116554	5525.7417
3.941044	0.67295235	5590.7446
3.9410942	0.6242787	5717.055
3.9411442	0.8792791	5608.3306
3.941194	0.98502284	5581.1807
3.9412441	0.8665145	5656.472
3.9412942	0.98038167	5597.716
3.941344	0.07793822	5619.5205
3.941394	0.6430059	5634.1045
3.9414442	0.98080385	5585.5425
3.9414942	0.058739986	5625.942
3.941544	0.18990326	5561.5093
3.9415941	0.058627333	5545.4146
3.9416442	0.887969	5587.498
3.9416943	0.94853884	5619.5977
3.941744	0.09772302	5648.4395
3.9417942	0.9068697	5581.7534
3.9418442	0.5260894	5645.153
3.9418943	0.2984381	5563.4644
3.9419441	0.41896287	5514.0405
3.9419942	0.984793	5663.17
3.9420443	0.9808722	5661.265
3.9420943	0.76723087	5694.995
3.9421442	0.33451295	5618.731
3.9421942	0.09067215	5606.0337
3.9422443	0.8598564	5632.678
3.9422941	0.9146325	5556.002
3.9423442	0.6752269	5578.059
3.9423943	0.7030689	5581.603
3.9424443	0.05784903	5245.9023
3.9424942	0.9737178	5674.3203
3.9425442	0.659601	5544.785
3.9425943	0.902451	5630.8604
3.9426444	0.2837966	5594.7266
3.9426942	0.0742464	5553.556
3.9427443	0.9422394	5652.7573
3.9427943	0.24479774	5710.559
3.9428444	0.23794475	5646.5146
3.9428942	0.24032582	5679.328
3.9429443	0.9766745	5496.0483
3.9429944	0.11125652	5656.959
3.9430442	0.12861945	5681.9385
3.9430943	0.76989543	5675.457
3.9431443	0.13047954	5676.5444
3.9431944	0.7986024	5722.9653
3.9432442	0.9035475	5656.525
3.9432943	0.9856096	5714.742
3.9433444	0.5578008	5676.5767
3.9433944	0.062991835	5725.7026
3.9434443	0.055697147	5706.6797
3.9434943	0.42024606	3600.7366
3.9435444	0.90860295	5689.268
3.9435945	0.28550327	5629.296
3.9436443	0.8055619	5699.0264
3.9436944	0.90556014	5649.3325
3.9437444	0.761575	5648.2056
3.9437945	0.25311908	5724.148
3.9438443	0.9366224	5683.614
3.9438944	0.069019645	5624.5625
3.9439445	0.68253255	5665.348
3.9439943	0.8651993	4869.106
3.9440444	0.91980684	5702.6074
3.9440944	0.9860235	4952.5073
3.9441445	0.16398229	5611.1562
3.9441943	0.98463976	5575.5146
3.9442444	0.0742783	5685.8306
3.9442945	0.25887984	5659.226
3.9443445	0.66537476	5562.4263
3.9443944	0.42657372	5603.902
3.9444444	0.10176665	5423.6416
3.9444945	0.64307755	5635.925
3.9445446	0.9013951	5718.9355
3.9445944	0.23090163	5608.172
3.9446445	0.6461185	5668.291
3.9446945	0.055405777	5628.4634
3.9447446	0.96314025	5536.3843
3.9447944	0.90010273	5675.019
3.9448445	0.87280333	5704.7065
3.9448946	0.054288015	5712.3438
3.9449444	0.71577454	5687.9995
3.9449944	0.07193121	5683.4756
3.9450445	0.82585627	5641.492
3.9450946	0.9112797	5655.294
3.9451444	0.93323517	5696.115
3.9451945	0.5676587	5707.247
3.9452446	0.79770905	5504.534
3.9452946	0.725669	5683.1934
3.9453444	0.82807076	5721.08
3.9453945	0.5167413	5401.9463
3.9454446	0.40867892	5673.198
3.9454947	0.76444346	5646.037
3.9455445	0.20295268	5631.9424
3.9455945	0.92879593	5713.733
3.9456446	0.6451944	5699.041
3.9456947	0.98003435	5659.997
3.9457445	0.20018737	5762.885
3.9457946	0.68029714	5740.378
3.9458447	0.91950136	5432.894
3.9458945	0.27049178	5759.8335
3.9459445	0.79635847	5708.179
3.9459946	0.9858534	5648.6924
3.9460447	0.10138558	5685.4644
3.9460945	0.17702393	5267.724
3.9461446	0.19819051	5682.824
3.9461946	0.6728136	5712.72
3.9462447	0.78145486	5643.121
3.9462945	0.29152745	5723.602
3.9463446	0.66454786	5692.97
3.9463947	0.05282682	5654.034
3.9464447	0.057783805	5802.1025
3.9464946	0.9185317	5732.9565
3.9465446	0.9269981	5699.7134
3.9465947	0.05437475	5755.944
3.9466448	0.5488377	5700.056
3.9466946	0.52990746	5711.8228
3.9467447	0.490882	5693.3066
3.9467947	0.09728683	5787.952
3.9468446	0.3645593	5786.733
3.9468946	0.96011394	5721.3667
3.9469447	0.6442552	5722.8066
3.9469948	0.78872573	5373.8105
3.9470446	0.056940034	5837.4404
3.9470947	0.6957653	5773.0703
3.9471447	0.40874845	5715.528
3.9471948	0.9084142	5818.453
3.9472446	0.70387864	5827.4414
3.9472947	0.23964442	5653.1294
3.9473448	0.83826643	5790.675
3.9473948	0.49943015	5687.579
3.9474447	0.7701358	5786.146
3.9474947	0.26373133	5747.329
3.9475448	0.68313897	5754.694
3.9475946	0.27032474	5773.9688
3.9476447	0.77846986	5758.478
3.9476948	0.07806877	5614.28
3.9477448	0.47393507	5760.4497
3.9477947	0.86591405	5679.1665
3.9478447	0.9855725	5836.9487
3.9478948	0.663303	5979.977
3.9479449	0.6840579	5721.278
3.9479947	0.40104777	5589.3984
3.9480448	0.18451026	5772.347
3.9480948	0.13065936	5728.4146
3.948145	0.43426803	5649.793
3.9481947	0.84785664	5702.277
3.9482448	0.90128887	5779.722
3.9482949	0.064721756	5699.2065
3.948345	0.8229745	5762.1143
3.9483948	0.81309235	5718.076
3.9484448	0.85004026	5510.966
3.948495	0.883648	5727.7915
3.9485447	0.9230297	5613.475
3.9485948	0.7746893	5706.879
3.9486449	0.71997964	5637.1924
3.948695	0.18577446	5812.9155
3.9487448	0.43081418	5771.215
3.9487948	0.59741604	5721.419
3.948845	0.050927855	5372.1226
3.948895	0.626764	5677.2837
3.9489448	0.493442	5675.289
3.9489949	0.8542199	5817.5303
3.949045	0.8155229	5976.753
3.949095	0.9135572	5802.9536
3.9491448	0.1519662	5743.5557
3.949195	0.7904059	5766.401
3.949245	0.6759999	5783.3145
3.949295	0.8453093	5811.6616
3.9493449	0.05499238	5740.0957
3.949395	0.98557395	5771.69
3.949445	0.18738383	5596.1123
3.9494948	0.14593743	5739.443
3.949545	0.9870448	5838.2515
3.949595	0.8254542	5653.8633
3.949645	0.6348944	5643.6304
3.9496949	0.29512918	5724.251
3.949745	0.8383697	5789.231
3.949795	0.12570366	5641.7666
3.949845	0.6448472	5808.7593
3.949895	0.9716312	5453.802
3.949945	0.6909213	5767.0596
3.949995	0.053756874	5894.7554
3.950045	0.1673789	5737.427
3.950095	0.716663	5878.9287
3.950145	0.7984337	5676.6514
3.950195	0.42220515	5869.666
3.9502451	0.7442925	5799.5244
3.950295	0.5997438	5804.5137
3.950345	0.20879409	5811.343
3.950395	0.41618502	5776.377
3.950445	0.3428142	5898.667
3.950495	0.62855494	5792.901
3.950545	0.3998283	5772.318
3.9505951	0.15782788	5774.6226
3.950645	0.5446316	5706.102
3.950695	0.1437528	5762.1064
3.950745	0.9680313	5751.2583
3.9507952	0.80392164	5754.6753
3.950845	0.15289631	5806.6455
3.950895	0.6546995	5747.8223
3.9509451	0.6904374	5648.22
3.9509952	0.7282907	5692.499
3.951045	0.49942806	135.17241
3.951095	0.69835156	4916.279
3.9511452	0.9706289	5666.8022
3.951195	0.31797	5605.555
3.951245	0.2667412	5630.019
